Description;Energ_Kcal;Protein_(g);Lipid_Tot_(g);Carbohydrt_(g);Fiber_TD_(g);Sugar_Tot_(g);Calcium_(mg);Sodium_(mg);Zinc_(mg);Manganese_(mg);Selenium_(µg);Vit_C_(mg);Niacin_(mg);Vit_B6_(mg);Vit_B12_(µg);Vit_A_IU;Retinol_(µg);Vit_E_(mg);Vit_D_IU;Vit_K_(µg);FA_Sat_(g);FA_Mono_(g);FA_Poly_(g);Cholestrl_(mg);GmWt_1;GmWt_Desc1;GmWt_2;GmWt_Desc2
BUTTER,WITH SALT;717;0.85;81.11;0.06;0.0;0.06;24.0;643.0;0.09;0.0;1.0;0.0;0.042;0.003;0.17;2499.0;671.0;2.32;0.0;7.0;51.368;21.021;3.043;215.0;5.0;"1 pat,  (1"" sq, 1/3"" high)";14.2;1 tbsp
BUTTER,WHIPPED,W/ SALT;718;0.49;78.3;2.87;0.0;0.06;23.0;583.0;0.05;0.001;0.0;0.0;0.022;0.008;0.07;2468.0;671.0;1.37;0.0;4.6;45.39;19.874;3.331;225.0;3.8;"1 pat,  (1"" sq, 1/3"" high)";9.4;1 tbsp
BUTTER OIL,ANHYDROUS;876;0.28;99.48;0.0;0.0;0.0;4.0;2.0;0.01;0.0;0.0;0.0;0.003;0.001;0.01;3069.0;824.0;2.8;0.0;8.6;61.924;28.732;3.694;256.0;12.8;1 tbsp;205.0;1 cup
CHEESE,BLUE;353;21.4;28.74;2.34;0.0;0.5;528.0;1146.0;2.66;0.009;14.5;0.0;1.016;0.166;1.22;721.0;192.0;0.25;21.0;2.4;18.669;7.778;0.8;75.0;28.35;1 oz;17.0;1 cubic inch
CHEESE,BRICK;371;23.24;29.68;2.79;0.0;0.51;674.0;560.0;2.6;0.012;14.5;0.0;0.118;0.065;1.26;1080.0;286.0;0.26;22.0;2.5;18.764;8.598;0.784;94.0;132.0;1 cup, diced;113.0;1 cup, shredded
CHEESE,BRIE;334;20.75;27.68;0.45;0.0;0.45;184.0;629.0;2.38;0.034;14.5;0.0;0.38;0.235;1.65;592.0;173.0;0.24;20.0;2.3;17.41;8.013;0.826;100.0;28.35;1 oz;144.0;1 cup, sliced
CHEESE,CAMEMBERT;300;19.8;24.26;0.46;0.0;0.46;388.0;842.0;2.38;0.038;14.5;0.0;0.63;0.227;1.3;820.0;240.0;0.21;18.0;2.0;15.259;7.023;0.724;72.0;28.35;1 oz;246.0;1 cup
CHEESE,CARAWAY;376;25.18;29.2;3.06;0.0;;673.0;690.0;2.94;0.021;14.5;0.0;0.18;0.074;0.27;1054.0;262.0;;;;18.584;8.275;0.83;93.0;28.35;1 oz;;
CHEESE,CHEDDAR;404;22.87;33.31;3.09;0.0;0.48;710.0;653.0;3.64;0.027;28.5;0.0;0.059;0.066;1.1;1242.0;330.0;0.71;24.0;2.4;18.867;9.246;1.421;99.0;132.0;1 cup, diced;244.0;1 cup, melted
CHEESE,CHESHIRE;387;23.37;30.6;4.78;0.0;;643.0;700.0;2.79;0.012;14.5;0.0;0.08;0.074;0.83;985.0;220.0;;;;19.475;8.671;0.87;103.0;28.35;1 oz;;
CHEESE,COLBY;394;23.76;32.11;2.57;0.0;0.52;685.0;604.0;3.07;0.012;14.5;0.0;0.093;0.079;0.83;994.0;257.0;0.28;24.0;2.7;20.218;9.28;0.953;95.0;132.0;1 cup, diced;113.0;1 cup, shredded
CHEESE,COTTAGE,CRMD,LRG OR SML CURD;98;11.12;4.3;3.38;0.0;2.67;83.0;364.0;0.4;0.002;9.7;0.0;0.099;0.046;0.43;140.0;36.0;0.08;3.0;0.0;1.718;0.778;0.123;17.0;113.0;4 oz;210.0;1 cup, large curd (not packed)
CHEESE,COTTAGE,CRMD,W/FRUIT;97;10.69;3.85;4.61;0.2;2.38;53.0;344.0;0.33;0.003;7.7;1.4;0.15;0.068;0.53;146.0;37.0;0.04;0.0;0.4;2.311;1.036;0.124;13.0;113.0;4 oz;226.0;1 cup,  (not packed)
CHEESE,COTTAGE,NONFAT,UNCRMD,DRY,LRG OR SML CURD;72;10.34;0.29;6.66;0.0;1.85;86.0;372.0;0.47;0.022;9.4;0.0;0.144;0.016;0.46;8.0;2.0;0.01;0.0;0.0;0.169;0.079;0.003;7.0;145.0;1 cup,  (not packed);113.0;4 oz
CHEESE,COTTAGE,LOWFAT,2% MILKFAT;81;10.45;2.27;4.76;0.0;4.0;111.0;308.0;0.51;0.015;11.9;0.0;0.103;0.057;0.47;225.0;68.0;0.08;0.0;0.0;1.235;0.516;0.083;12.0;113.0;4 oz;226.0;1 cup,  (not packed)
CHEESE,COTTAGE,LOWFAT,1% MILKFAT;72;12.39;1.02;2.72;0.0;2.72;61.0;406.0;0.38;0.003;9.0;0.0;0.128;0.068;0.63;41.0;11.0;0.01;0.0;0.1;0.645;0.291;0.031;4.0;113.0;4 oz;226.0;1 cup,  (not packed)
CHEESE,CREAM;350;6.15;34.44;5.52;0.0;3.76;97.0;314.0;0.5;0.011;8.6;0.0;0.091;0.056;0.22;1111.0;303.0;0.86;0.0;2.1;20.213;8.907;1.483;101.0;14.5;1 tbsp;232.0;1 cup
CHEESE,EDAM;357;24.99;27.8;1.43;0.0;1.43;731.0;812.0;3.75;0.011;14.5;0.0;0.082;0.076;1.54;825.0;242.0;0.24;20.0;2.3;17.572;8.125;0.665;89.0;28.35;1 oz;198.0;1 package,  (7 oz)
CHEESE,FETA;264;14.21;21.28;4.09;0.0;4.09;493.0;917.0;2.88;0.028;15.0;0.0;0.991;0.424;1.69;422.0;125.0;0.18;16.0;1.8;14.946;4.623;0.591;89.0;150.0;1 cup, crumbled;28.35;1 oz
CHEESE,FONTINA;389;25.6;31.14;1.55;0.0;1.55;550.0;800.0;3.5;0.014;14.5;0.0;0.15;0.083;1.68;913.0;258.0;0.27;23.0;2.6;19.196;8.687;1.654;116.0;132.0;1 cup, diced;108.0;1 cup, shredded
CHEESE,GJETOST;466;9.65;29.51;42.65;0.0;;400.0;600.0;1.14;0.04;14.5;0.0;0.813;0.271;2.42;1113.0;334.0;;;;19.16;7.879;0.938;94.0;28.35;1 oz;227.0;1 package,  (8 oz)
CHEESE,GOUDA;356;24.94;27.44;2.22;0.0;2.22;700.0;819.0;3.9;0.011;14.5;0.0;0.063;0.08;1.54;563.0;164.0;0.24;20.0;2.3;17.614;7.747;0.657;114.0;28.35;1 oz;198.0;1 package,  (7 oz)
CHEESE,GRUYERE;413;29.81;32.34;0.36;0.0;0.36;1011.0;714.0;3.9;0.017;14.5;0.0;0.106;0.081;1.6;948.0;268.0;0.28;24.0;2.7;18.913;10.043;1.733;110.0;28.35;1 oz;28.0;1 slice,  (1 oz)
CHEESE,LIMBURGER;327;20.05;27.25;0.49;0.0;0.49;497.0;800.0;2.1;0.038;14.5;0.0;0.158;0.086;1.04;1155.0;339.0;0.23;20.0;2.3;16.746;8.606;0.495;90.0;134.0;1 cup;28.35;1 oz
CHEESE,MONTEREY;373;24.48;30.28;0.68;0.0;0.5;746.0;600.0;3.0;0.011;14.5;0.0;0.093;0.079;0.83;769.0;192.0;0.26;22.0;2.5;19.066;8.751;0.899;89.0;132.0;1 cup, diced;113.0;1 cup, shredded
CHEESE,MOZZARELLA,WHL MILK;300;22.17;22.35;2.19;0.0;1.03;505.0;627.0;2.92;0.03;17.0;0.0;0.104;0.037;2.28;676.0;174.0;0.19;16.0;2.3;13.152;6.573;0.765;79.0;112.0;1 cup, shredded;28.35;1 oz
CHEESE,MOZZARELLA,WHL MILK,LO MOIST;318;21.6;24.64;2.47;0.0;1.01;575.0;710.0;2.46;0.009;16.1;0.0;0.094;0.062;0.73;745.0;192.0;0.21;18.0;2.5;15.561;7.027;0.778;89.0;28.35;1 oz;18.0;1 cubic inch
CHEESE,MOZZARELLA,PART SKIM MILK;254;24.26;15.92;2.77;0.0;1.13;782.0;619.0;2.76;0.01;14.4;0.0;0.105;0.07;0.82;481.0;124.0;0.14;12.0;1.6;10.114;4.51;0.472;64.0;28.35;1 oz;;
CHEESE,MOZZARELLA,LO MOIST,PART-SKIM;295;23.75;19.78;5.58;0.0;1.9;697.0;666.0;3.62;0.039;27.6;0.0;0.111;0.1;1.68;829.0;223.0;0.5;15.0;1.3;11.295;5.741;1.019;64.0;132.0;1 cup, diced;113.0;1 cup, shredded
CHEESE,MUENSTER;368;23.41;30.04;1.12;0.0;1.12;717.0;628.0;2.81;0.008;14.5;0.0;0.103;0.056;1.47;1012.0;297.0;0.26;22.0;2.5;19.113;8.711;0.661;96.0;132.0;1 cup, diced;113.0;1 cup, shredded
CHEESE,NEUFCHATEL;253;9.15;22.78;3.59;0.0;3.19;117.0;334.0;0.82;0.011;3.0;0.0;0.21;0.041;0.3;841.0;239.0;0.4;;1.7;12.79;5.784;0.97;74.0;28.35;1 oz;85.0;1 package,  (3 oz)
